"Source:","/home/julian/Desktop/sao/sao_eprom_v2/sao_eprom_v2.kicad_sch"
"Date:","Tue 04 Jul 2023 10:47:27 PM CEST"
"Tool:","Eeschema 7.0.5-7.0.5~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","132"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Buy early","Category","Description","Field4","LCSC","MANUFACTURER","MPN","Manufacturer","Minimal voltage rating","Mouser","Part","Sim.Device","Sim.Pins","Sponsored","Voltage rating"
"11","1","J3","sao_v2_addon_tht","simple_add_on_v2:sao_v2_addon_tht","simple_add_on_v2:sao_v2_addon_tht","","","","","","","","","","","","","","","","",""
"12","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"13","2","J5, J6","I2C","qwiic:qwiic","qwiic:1X04_1MM_RA_GND","https://datasheet.lcsc.com/lcsc/1811151533_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf","","Y","Connectors","Optional","CONN-13694","C160404","","SM04B-SRSS-TB","JST","","","","","","N",""
"14","1","JP1","SolderJumper","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","",""
"15","1","L1","2.2u","mch2021-rescue:L-Device","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS20FC-2R2MHC_C375944.pdf","","Y","Inductors","","","C375944","","MCS20FC-2R2MHC","PSA","","-","","","","N",""
"16","2","L2, L3","10u","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","CSME0418D-100M-LRH","","","",""
"17","4","Q1, Q3, Q5, Q7","RE1C002UNTCL","Transistor_FET:2N7002E","Package_TO_SOT_SMD:SOT-416","http://www.diodes.com/assets/Datasheets/ds30376.pdf","","","","","","","","","","","","","","","",""
"18","4","Q2, Q4, Q6, Q8","RE1C002ZPTL","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-416","RE1C002ZPTL","","","","","","","","","","","","","","","",""
"19","4","R1, R16, R18, R22","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"20","5","R2, R17, R19, R20, R23","1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"21","4","R3, R4, R5, R24","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"22","2","R6, R7","5.1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"23","2","R8, R9","27R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"24","1","R10","45.3k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/lcsc/2110260130_UNI-ROYAL-Uniroyal-Elec-0402WGF4532TCE_C26980.pdf","","Y","Resistors","Generic part","","C26980","UNI-ROYAL","0402WGF4532TCE","Uni-royal","","-","","","","N",""
"25","1","R11","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","Generic part","","C25744","UNI-ROYAL","0402WGF1002TCE","Uni-royal","","-","","","","N",""
"26","1","R12","30k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"27","1","R13","91k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"28","2","R14, R15","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","",""
"29","1","R21","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","Generic part","","C11702","UNI-ROYAL","0402WGF1001TCE","Uni-royal","","-","","","","N",""
"30","28","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"31","5","TP29, TP30, TP31, TP32, TP33","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"32","1","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","",""
"33","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","",""
"34","1","U3","24LC00","Memory_EEPROM:24LC00","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21178G.pdf","","","","","","","","","","","","","","","",""
"35","2","U4, U7","74LS573","74xx:74LS573","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","74xx/74hc573.pdf","","","","","","","","","","","","","","","",""
"36","1","U5","multi_eprom","eprom:multi_eprom","Package_DIP:DIP-28_W15.24mm_Socket","","","","","","","","","","","","","","","","",""
"37","1","U6","74LVC4245A-Q100","74lvc4245a-q100:74LVC4245A-Q100","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://datasheet.lcsc.com/lcsc/2007030233_Nexperia-74LVC4245APW-Q100J_C548801.pdf","","","","","","","","","","","","","","","",""
"38","1","U8","SY8079AAC","mch2021-rescue:TLV62568DBV-Regulator_Switching","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809050356_Silergy-Corp-SY8079AAC_C133751.pdf","","Y","ICs","","","C133751","","SY8079AAC","Silergy Corp","","-","","","","N",""
"39","2","U9, U10","AP3012","Regulator_Switching:AP3012","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP3012.pdf","","","","","","","","","","","","","","","",""
"40","1","U11","W25Q16JVUXIQ","Memory_Flash:W25Q128JVS","flash:PSON50P300X200X60-9N","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","",""
"41","1","Y1","12MHz","mch2021-rescue:Crystal_GND24_Small-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/1912111437_JGHC-S3212000181080_C390764.pdf","","Y","Oscillators","","","C390764","","S3212000181080","JGHC","","-","","","","N",""
